Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184497,AA Batteries (4-pack),3,3.84,05/13/22 18:50,"264 Main St, New York City, NY 10001"
184498,AA Batteries (4-pack),1,3.84,05/12/22 13:12,"604 Adams St, Portland, ME 04101"
184499,Macbook Pro Laptop,1,1700,05/03/22 21:11,"148 5th St, Portland, OR 97035"
184500,Apple Airpods Headphones,1,150,05/04/22 21:39,"668 Forest St, New York City, NY 10001"
184501,USB-C Charging Cable,1,11.95,05/24/22 21:19,"801 Church St, Seattle, WA 98101"
184502,Wired Headphones,1,11.99,05/11/22 23:04,"907 11th St, Los Angeles, CA 90001"
,,,,,
184503,Apple Airpods Headphones,1,150,05/11/22 01:59,"978 4th St, San Francisco, CA 94016"
184504,AA Batteries (4-pack),2,3.84,05/12/22 23:52,"998 Walnut St, Dallas, TX 75001"
184505,27in 4K Gaming Monitor,1,389.99,05/13/22 02:32,"996 Sunset St, Los Angeles, CA 90001"
184506,Bose SoundSport Headphones,1,99.99,05/27/22 00:27,"590 Washington St, New York City, NY 10001"
184507,Lightning Charging Cable,1,14.95,05/02/22 14:38,"137 Ridge St, Boston, MA 02215"
184508,Lightning Charging Cable,1,14.95,05/25/22 12:29,"623 Cherry St, Austin, TX 73301"
184509,Wired Headphones,1,11.99,05/13/22 18:28,"861 Wilson St, Atlanta, GA 30301"
184510,Google Phone,1,600,05/03/22 16:18,"798 Walnut St, Boston, MA 02215"
184511,27in FHD Monitor,1,149.99,05/18/22 20:03,"476 Willow St, San Francisco, CA 94016"
184512,AAA Batteries (4-pack),2,2.99,05/04/22 22:59,"254 9th St, Portland, OR 97035"
184513,USB-C Charging Cable,1,11.95,05/24/22 14:34,"772 Adams St, Dallas, TX 75001"
184514,USB-C Charging Cable,1,11.95,05/02/22 20:12,"261 Chestnut St, Seattle, WA 98101"
184515,Lightning Charging Cable,1,14.95,05/28/22 07:55,"912 Jackson St, Portland, ME 04101"
184516,Wired Headphones,2,11.99,05/06/22 16:11,"28 14th St, Atlanta, GA 30301"
184517,AAA Batteries (4-pack),3,2.99,05/02/22 11:55,"323 Jackson St, San Francisco, CA 94016"
184518,Lightning Charging Cable,1,14.95,05/27/22 16:40,"48 Johnson St, San Francisco, CA 94016"
184519,Bose SoundSport Headphones,1,99.99,05/20/22 17:32,"916 Jefferson St, San Francisco, CA 94016"
184520,Wired Headphones,2,11.99,05/25/22 22:00,"375 Wilson St, San Francisco, CA 94016"
184521,Lightning Charging Cable,1,14.95,05/27/22 08:45,"146 Center St, Dallas, TX 75001"
184522,USB-C Charging Cable,1,11.95,05/28/22 17:29,"751 Wilson St, Dallas, TX 75001"
184523,AA Batteries (4-pack),1,3.84,05/03/22 20:09,"492 4th St, Atlanta, GA 30301"
184524,AA Batteries (4-pack),4,3.84,05/01/22 10:35,"462 Sunset St, Atlanta, GA 30301"
184525,Apple Airpods Headphones,1,150,05/28/22 16:08,"494 Lakeview St, San Francisco, CA 94016"
184526,Vareebadd Phone,1,400,05/03/22 15:32,"553 Church St, Atlanta, GA 30301"
184527,Wired Headphones,1,11.99,05/16/22 09:50,"537 2nd St, San Francisco, CA 94016"
184528,Wired Headphones,1,11.99,05/21/22 15:06,"460 Johnson St, Los Angeles, CA 90001"
184529,Apple Airpods Headphones,1,150,05/26/22 01:29,"203 Adams St, Austin, TX 73301"
184530,iPhone,1,700,05/13/22 22:38,"204 14th St, Atlanta, GA 30301"
184531,34in Ultrawide Monitor,1,379.99,05/16/22 10:00,"372 River St, Los Angeles, CA 90001"
184532,AAA Batteries (4-pack),2,2.99,05/09/22 16:38,"552 8th St, New York City, NY 10001"
184533,iPhone,1,700,05/18/22 22:15,"694 7th St, San Francisco, CA 94016"
184533,Lightning Charging Cable,1,14.95,05/18/22 22:15,"694 7th St, San Francisco, CA 94016"
184534,Lightning Charging Cable,1,14.95,05/13/22 15:32,"35 Hill St, Atlanta, GA 30301"
184535,USB-C Charging Cable,1,11.95,05/03/22 17:39,"84 Cedar St, Seattle, WA 98101"
184536,27in FHD Monitor,1,149.99,05/19/22 11:31,"368 Johnson St, Los Angeles, CA 90001"
184537,20in Monitor,1,109.99,05/06/22 15:24,"113 Jefferson St, Los Angeles, CA 90001"
184538,USB-C Charging Cable,1,11.95,05/06/22 18:45,"667 Jackson St, Atlanta, GA 30301"
184539,20in Monitor,1,109.99,05/31/22 02:30,"974 Park St, New York City, NY 10001"
184540,USB-C Charging Cable,1,11.95,05/22/22 11:12,"945 Pine St, Seattle, WA 98101"
184541,USB-C Charging Cable,1,11.95,05/08/22 13:03,"763 Main St, Portland, ME 04101"
184542,AA Batteries (4-pack),2,3.84,05/06/22 19:08,"225 Hill St, San Francisco, CA 94016"
184543,Flatscreen TV,1,300,05/24/22 10:16,"270 South St, New York City, NY 10001"
184544,27in 4K Gaming Monitor,1,389.99,05/30/22 13:11,"780 Willow St, Portland, ME 04101"
184545,27in 4K Gaming Monitor,1,389.99,05/18/22 05:28,"291 Washington St, San Francisco, CA 94016"
184546,Bose SoundSport Headphones,1,99.99,05/14/22 11:13,"961 Center St, New York City, NY 10001"
184547,AA Batteries (4-pack),1,3.84,05/05/22 13:09,"712 Adams St, Austin, TX 73301"
184548,Bose SoundSport Headphones,1,99.99,05/28/22 12:22,"302 Park St, Boston, MA 02215"
184549,Wired Headphones,1,11.99,05/24/22 22:53,"560 13th St, Los Angeles, CA 90001"
184550,27in FHD Monitor,1,149.99,05/27/22 14:15,"892 Walnut St, San Francisco, CA 94016"
184551,Lightning Charging Cable,1,14.95,05/22/22 13:56,"577 7th St, New York City, NY 10001"
184552,iPhone,1,700,05/20/22 11:10,"850 South St, New York City, NY 10001"
184552,Lightning Charging Cable,1,14.95,05/20/22 11:10,"850 South St, New York City, NY 10001"
184553,Apple Airpods Headphones,1,150,05/03/22 13:22,"157 11th St, San Francisco, CA 94016"
184554,iPhone,1,700,05/23/22 16:56,"759 Sunset St, Boston, MA 02215"
184555,ThinkPad Laptop,1,999.99,05/14/22 12:30,"185 Lake St, Boston, MA 02215"
184556,Lightning Charging Cable,1,14.95,05/28/22 22:45,"423 Walnut St, Los Angeles, CA 90001"
184557,Google Phone,1,600,05/08/22 15:40,"526 Park St, New York City, NY 10001"
184558,AA Batteries (4-pack),1,3.84,05/26/22 12:18,"157 Hickory St, Los Angeles, CA 90001"
184559,iPhone,1,700,05/06/22 10:56,"234 Johnson St, Atlanta, GA 30301"
184559,Apple Airpods Headphones,1,150,05/06/22 10:56,"234 Johnson St, Atlanta, GA 30301"
184560,USB-C Charging Cable,1,11.95,05/16/22 21:28,"725 Wilson St, Los Angeles, CA 90001"
184561,Wired Headphones,1,11.99,05/22/22 13:30,"647 10th St, Boston, MA 02215"
184562,Google Phone,1,600,05/01/22 17:35,"670 Meadow St, San Francisco, CA 94016"
184563,USB-C Charging Cable,1,11.95,05/12/22 09:40,"518 Chestnut St, San Francisco, CA 94016"
184564,AA Batteries (4-pack),1,3.84,05/01/22 21:09,"907 Madison St, Seattle, WA 98101"
184565,USB-C Charging Cable,1,11.95,05/18/22 21:59,"637 Lincoln St, Los Angeles, CA 90001"
184566,AA Batteries (4-pack),1,3.84,05/04/22 18:33,"184 Jackson St, San Francisco, CA 94016"
184567,ThinkPad Laptop,1,999.99,05/12/22 12:26,"157 Dogwood St, Portland, OR 97035"
184568,AAA Batteries (4-pack),1,2.99,05/26/22 20:42,"724 Cherry St, Los Angeles, CA 90001"
184569,Apple Airpods Headphones,1,150,05/21/22 18:13,"270 1st St, San Francisco, CA 94016"
184570,AAA Batteries (4-pack),1,2.99,05/29/22 06:29,"369 Main St, Boston, MA 02215"
,,,,,
184571,Bose SoundSport Headphones,1,99.99,05/02/22 16:47,"742 Hill St, Dallas, TX 75001"
184572,USB-C Charging Cable,1,11.95,05/16/22 00:13,"651 Park St, San Francisco, CA 94016"
184573,Google Phone,1,600,05/05/22 08:28,"501 5th St, Los Angeles, CA 90001"
184573,USB-C Charging Cable,1,11.95,05/05/22 08:28,"501 5th St, Los Angeles, CA 90001"
184574,AA Batteries (4-pack),2,3.84,05/17/22 09:38,"730 Cherry St, San Francisco, CA 94016"
184575,27in FHD Monitor,1,149.99,05/30/22 15:00,"25 Church St, San Francisco, CA 94016"
184575,AA Batteries (4-pack),2,3.84,05/30/22 15:00,"25 Church St, San Francisco, CA 94016"
184576,Wired Headphones,1,11.99,05/11/22 07:47,"550 Lakeview St, Atlanta, GA 30301"
184577,USB-C Charging Cable,2,11.95,05/17/22 14:52,"528 9th St, Atlanta, GA 30301"
184578,Wired Headphones,1,11.99,05/12/22 20:15,"560 Church St, San Francisco, CA 94016"
184579,AA Batteries (4-pack),1,3.84,05/09/22 19:49,"230 Lake St, New York City, NY 10001"
184580,27in FHD Monitor,1,149.99,05/08/22 22:31,"346 6th St, Dallas, TX 75001"
184581,AAA Batteries (4-pack),2,2.99,05/06/22 10:50,"608 Washington St, Austin, TX 73301"
184582,20in Monitor,1,109.99,05/08/22 15:55,"153 Lake St, Los Angeles, CA 90001"
184583,AAA Batteries (4-pack),2,2.99,05/07/22 10:23,"929 Lincoln St, Los Angeles, CA 90001"
184584,AA Batteries (4-pack),1,3.84,05/05/22 21:47,"623 Hickory St, Los Angeles, CA 90001"
184585,USB-C Charging Cable,1,11.95,05/14/22 13:41,"723 Sunset St, Portland, OR 97035"
184586,34in Ultrawide Monitor,1,379.99,05/08/22 14:19,"521 Center St, Austin, TX 73301"
184587,AAA Batteries (4-pack),1,2.99,05/06/22 10:40,"179 Madison St, Austin, TX 73301"
184588,USB-C Charging Cable,1,11.95,05/03/22 23:12,"557 Willow St, San Francisco, CA 94016"
184589,Lightning Charging Cable,1,14.95,05/22/22 08:40,"331 Maple St, Atlanta, GA 30301"
184590,Bose SoundSport Headphones,1,99.99,05/29/22 09:30,"667 Walnut St, Austin, TX 73301"
184591,Macbook Pro Laptop,1,1700,05/28/22 23:33,"207 Main St, Boston, MA 02215"
184592,Lightning Charging Cable,1,14.95,05/30/22 16:04,"876 10th St, Los Angeles, CA 90001"
184593,USB-C Charging Cable,2,11.95,05/10/22 06:29,"772 Jackson St, Austin, TX 73301"
184594,34in Ultrawide Monitor,1,379.99,05/15/22 12:54,"516 Forest St, Los Angeles, CA 90001"
184595,Macbook Pro Laptop,1,1700,05/21/22 21:34,"892 Forest St, San Francisco, CA 94016"
184596,Lightning Charging Cable,1,14.95,05/06/22 22:01,"33 Forest St, Atlanta, GA 30301"
184597,iPhone,1,700,05/31/22 19:23,"642 2nd St, San Francisco, CA 94016"
184598,Wired Headphones,1,11.99,05/13/22 11:07,"742 Wilson St, Boston, MA 02215"
184599,Lightning Charging Cable,1,14.95,05/29/22 08:18,"767 Willow St, Atlanta, GA 30301"
184600,Lightning Charging Cable,1,14.95,05/21/22 15:44,"435 9th St, San Francisco, CA 94016"
184601,AAA Batteries (4-pack),1,2.99,05/11/22 11:19,"116 Wilson St, Los Angeles, CA 90001"
184602,Google Phone,1,600,05/15/22 07:01,"569 12th St, Boston, MA 02215"
184602,Wired Headphones,1,11.99,05/15/22 07:01,"569 12th St, Boston, MA 02215"
184603,AAA Batteries (4-pack),1,2.99,05/15/22 13:03,"638 13th St, New York City, NY 10001"
184604,AA Batteries (4-pack),2,3.84,05/26/22 07:15,"484 Chestnut St, Los Angeles, CA 90001"
184605,Apple Airpods Headphones,1,150,05/29/22 18:37,"11 Walnut St, New York City, NY 10001"
184606,Lightning Charging Cable,1,14.95,05/21/22 01:14,"63 Spruce St, San Francisco, CA 94016"
184607,Apple Airpods Headphones,1,150,05/08/22 13:04,"893 14th St, New York City, NY 10001"
184608,ThinkPad Laptop,1,999.99,05/02/22 17:11,"352 Forest St, New York City, NY 10001"
184609,Wired Headphones,1,11.99,05/15/22 07:29,"158 11th St, Los Angeles, CA 90001"
184610,AA Batteries (4-pack),2,3.84,05/04/22 07:44,"42 Johnson St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184611,Wired Headphones,1,11.99,05/23/22 03:11,"603 9th St, Seattle, WA 98101"
184612,Macbook Pro Laptop,1,1700,05/16/22 09:00,"265 Lincoln St, Seattle, WA 98101"
184613,USB-C Charging Cable,1,11.95,05/06/22 11:29,"727 Highland St, Boston, MA 02215"
184614,Flatscreen TV,1,300,05/30/22 17:30,"393 Cedar St, San Francisco, CA 94016"
184615,Apple Airpods Headphones,1,150,05/16/22 09:44,"153 Adams St, San Francisco, CA 94016"
184616,AAA Batteries (4-pack),2,2.99,05/01/22 17:50,"970 Dogwood St, Boston, MA 02215"
184617,AAA Batteries (4-pack),1,2.99,05/03/22 20:01,"645 Park St, San Francisco, CA 94016"
184618,Apple Airpods Headphones,1,150,05/31/22 10:43,"252 6th St, San Francisco, CA 94016"
184619,ThinkPad Laptop,1,999.99,05/22/22 13:19,"918 Ridge St, San Francisco, CA 94016"
184620,iPhone,1,700,05/01/22 09:18,"991 Adams St, New York City, NY 10001"
184621,Apple Airpods Headphones,1,150,05/06/22 05:26,"733 Lakeview St, New York City, NY 10001"
184622,AAA Batteries (4-pack),1,2.99,05/26/22 12:50,"333 8th St, Austin, TX 73301"
184623,USB-C Charging Cable,1,11.95,05/09/22 12:52,"416 Lake St, Seattle, WA 98101"
184624,AAA Batteries (4-pack),3,2.99,05/27/22 00:06,"854 Pine St, San Francisco, CA 94016"
184625,AA Batteries (4-pack),1,3.84,05/08/22 08:48,"695 14th St, New York City, NY 10001"
184626,34in Ultrawide Monitor,1,379.99,05/25/22 08:35,"207 13th St, Boston, MA 02215"
184627,Google Phone,1,600,05/16/22 17:02,"919 Meadow St, Los Angeles, CA 90001"
184627,USB-C Charging Cable,1,11.95,05/16/22 17:02,"919 Meadow St, Los Angeles, CA 90001"
184628,AAA Batteries (4-pack),1,2.99,05/29/22 16:21,"944 Cherry St, New York City, NY 10001"
184629,34in Ultrawide Monitor,1,379.99,05/30/22 10:12,"347 Hill St, Atlanta, GA 30301"
184630,Lightning Charging Cable,2,14.95,05/22/22 02:49,"180 9th St, Boston, MA 02215"
184631,AAA Batteries (4-pack),1,2.99,05/05/22 22:19,"319 Jefferson St, Portland, ME 04101"
184632,Macbook Pro Laptop,1,1700,05/18/22 18:13,"290 West St, Atlanta, GA 30301"
184633,AAA Batteries (4-pack),1,2.99,05/14/22 17:53,"21 11th St, Boston, MA 02215"
184634,Lightning Charging Cable,1,14.95,05/31/22 11:55,"483 South St, Los Angeles, CA 90001"
184635,Wired Headphones,1,11.99,05/02/22 21:55,"502 Jackson St, New York City, NY 10001"
184636,USB-C Charging Cable,1,11.95,05/20/22 11:40,"79 Madison St, Los Angeles, CA 90001"
184637,20in Monitor,1,109.99,05/19/22 17:34,"398 South St, Portland, OR 97035"
184638,Bose SoundSport Headphones,1,99.99,05/04/22 22:01,"975 Spruce St, Los Angeles, CA 90001"
184639,Vareebadd Phone,1,400,05/04/22 14:59,"223 Sunset St, Seattle, WA 98101"
184640,Lightning Charging Cable,1,14.95,05/23/22 10:12,"659 River St, Dallas, TX 75001"
184641,34in Ultrawide Monitor,1,379.99,05/07/22 11:59,"263 13th St, Los Angeles, CA 90001"
184642,Lightning Charging Cable,1,14.95,05/12/22 17:51,"969 Cherry St, Boston, MA 02215"
184643,AAA Batteries (4-pack),4,2.99,05/02/22 13:07,"467 Hickory St, San Francisco, CA 94016"
184644,34in Ultrawide Monitor,1,379.99,05/25/22 21:22,"188 Cedar St, Seattle, WA 98101"
184645,34in Ultrawide Monitor,1,379.99,05/02/22 16:41,"589 12th St, Los Angeles, CA 90001"
184646,AA Batteries (4-pack),2,3.84,05/12/22 11:51,"713 7th St, Dallas, TX 75001"
184647,27in FHD Monitor,1,149.99,05/30/22 16:43,"167 Willow St, San Francisco, CA 94016"
184648,Lightning Charging Cable,1,14.95,05/29/22 22:35,"557 Cherry St, Los Angeles, CA 90001"
184649,27in 4K Gaming Monitor,1,389.99,05/23/22 20:11,"775 Johnson St, San Francisco, CA 94016"
184650,Google Phone,1,600,05/05/22 14:41,"888 Center St, Los Angeles, CA 90001"
184651,Apple Airpods Headphones,1,150,05/04/22 16:15,"856 Madison St, San Francisco, CA 94016"
184652,Lightning Charging Cable,1,14.95,05/05/22 09:21,"369 West St, Los Angeles, CA 90001"
184653,Vareebadd Phone,1,400,05/16/22 21:47,"501 Dogwood St, New York City, NY 10001"
184653,USB-C Charging Cable,1,11.95,05/16/22 21:47,"501 Dogwood St, New York City, NY 10001"
184654,27in FHD Monitor,1,149.99,05/13/22 23:10,"970 Spruce St, Atlanta, GA 30301"
184655,Bose SoundSport Headphones,1,99.99,05/17/22 13:56,"490 Pine St, Seattle, WA 98101"
184656,AA Batteries (4-pack),1,3.84,05/17/22 18:37,"843 Meadow St, Dallas, TX 75001"
184657,LG Dryer,1,600.0,05/21/22 16:56,"639 Cherry St, San Francisco, CA 94016"
184658,iPhone,1,700,05/04/22 19:17,"634 Ridge St, New York City, NY 10001"
184659,AA Batteries (4-pack),1,3.84,05/01/22 21:45,"606 Lake St, Atlanta, GA 30301"
184660,ThinkPad Laptop,1,999.99,05/02/22 21:50,"411 Dogwood St, Los Angeles, CA 90001"
184661,AA Batteries (4-pack),1,3.84,05/30/22 07:51,"548 5th St, New York City, NY 10001"
184662,USB-C Charging Cable,1,11.95,05/21/22 00:05,"91 Lake St, San Francisco, CA 94016"
184663,LG Dryer,1,600.0,05/13/22 14:22,"862 Chestnut St, Dallas, TX 75001"
184664,AA Batteries (4-pack),1,3.84,05/14/22 19:18,"574 Park St, Dallas, TX 75001"
184665,USB-C Charging Cable,1,11.95,05/13/22 11:19,"34 Church St, Boston, MA 02215"
184666,Flatscreen TV,1,300,05/30/22 08:28,"524 12th St, New York City, NY 10001"
184667,27in FHD Monitor,1,149.99,05/03/22 22:14,"29 9th St, New York City, NY 10001"
184668,AAA Batteries (4-pack),1,2.99,05/13/22 01:10,"733 Dogwood St, Dallas, TX 75001"
184669,27in FHD Monitor,1,149.99,05/21/22 21:32,"351 10th St, Portland, OR 97035"
184670,USB-C Charging Cable,1,11.95,05/17/22 12:08,"858 6th St, Dallas, TX 75001"
184671,AA Batteries (4-pack),1,3.84,05/31/22 21:33,"212 Adams St, Austin, TX 73301"
184672,AA Batteries (4-pack),1,3.84,05/10/22 12:51,"136 1st St, New York City, NY 10001"
184673,Wired Headphones,1,11.99,05/15/22 10:13,"380 Johnson St, Los Angeles, CA 90001"
184674,Macbook Pro Laptop,1,1700,05/30/22 12:20,"524 Lakeview St, Dallas, TX 75001"
184674,Wired Headphones,2,11.99,05/30/22 12:20,"524 Lakeview St, Dallas, TX 75001"
184675,Google Phone,1,600,05/22/22 11:06,"285 5th St, San Francisco, CA 94016"
184676,USB-C Charging Cable,2,11.95,05/14/22 13:34,"646 Hill St, Atlanta, GA 30301"
184677,AAA Batteries (4-pack),1,2.99,05/26/22 23:39,"838 South St, Boston, MA 02215"
184678,AA Batteries (4-pack),1,3.84,05/04/22 15:47,"206 Walnut St, New York City, NY 10001"
184679,27in FHD Monitor,1,149.99,05/19/22 13:20,"389 Lake St, Boston, MA 02215"
184680,AA Batteries (4-pack),3,3.84,05/10/22 13:16,"320 2nd St, Seattle, WA 98101"
184681,iPhone,1,700,05/19/22 07:37,"210 2nd St, Atlanta, GA 30301"
184682,Macbook Pro Laptop,1,1700,05/24/22 12:26,"961 Highland St, Los Angeles, CA 90001"
184683,AAA Batteries (4-pack),1,2.99,05/29/22 05:33,"748 Chestnut St, San Francisco, CA 94016"
184684,Apple Airpods Headphones,1,150,05/22/22 10:16,"60 1st St, Boston, MA 02215"
184685,27in FHD Monitor,1,149.99,05/03/22 11:34,"708 Park St, Seattle, WA 98101"
184686,Apple Airpods Headphones,1,150,05/25/22 20:28,"274 Center St, Dallas, TX 75001"
184687,Wired Headphones,1,11.99,05/13/22 14:34,"967 Park St, Los Angeles, CA 90001"
184688,Apple Airpods Headphones,1,150,05/11/22 16:30,"168 Johnson St, New York City, NY 10001"
184689,ThinkPad Laptop,1,999.99,05/01/22 14:58,"590 14th St, Portland, OR 97035"
184690,USB-C Charging Cable,2,11.95,05/31/22 19:22,"447 North St, Atlanta, GA 30301"
184691,Lightning Charging Cable,1,14.95,05/12/22 10:04,"218 5th St, San Francisco, CA 94016"
184692,AA Batteries (4-pack),1,3.84,05/09/22 09:51,"520 12th St, San Francisco, CA 94016"
184693,AA Batteries (4-pack),2,3.84,05/17/22 11:19,"713 Madison St, Los Angeles, CA 90001"
184694,USB-C Charging Cable,1,11.95,05/29/22 15:28,"314 Hill St, Dallas, TX 75001"
184695,Macbook Pro Laptop,1,1700,05/13/22 11:24,"414 Park St, Austin, TX 73301"
184696,Apple Airpods Headphones,1,150,05/11/22 13:04,"693 Hill St, San Francisco, CA 94016"
184697,34in Ultrawide Monitor,1,379.99,05/13/22 15:59,"354 Washington St, Portland, OR 97035"
184698,Bose SoundSport Headphones,1,99.99,05/09/22 13:58,"538 8th St, Los Angeles, CA 90001"
184699,AA Batteries (4-pack),1,3.84,05/08/22 03:22,"911 Chestnut St, Dallas, TX 75001"
184700,Bose SoundSport Headphones,1,99.99,05/24/22 22:44,"422 Forest St, San Francisco, CA 94016"
184701,USB-C Charging Cable,1,11.95,05/17/22 19:18,"418 Pine St, Los Angeles, CA 90001"
184701,27in FHD Monitor,1,149.99,05/17/22 19:18,"418 Pine St, Los Angeles, CA 90001"
184702,Wired Headphones,1,11.99,05/02/22 09:14,"931 Cedar St, San Francisco, CA 94016"
184703,Lightning Charging Cable,1,14.95,05/31/22 14:38,"255 11th St, San Francisco, CA 94016"
184704,AAA Batteries (4-pack),1,2.99,05/22/22 21:02,"279 North St, Seattle, WA 98101"
184705,Wired Headphones,1,11.99,05/22/22 21:59,"449 Ridge St, Boston, MA 02215"
184706,Wired Headphones,1,11.99,05/08/22 23:12,"714 Sunset St, New York City, NY 10001"
184707,Bose SoundSport Headphones,1,99.99,05/14/22 00:41,"226 2nd St, New York City, NY 10001"
184708,AAA Batteries (4-pack),2,2.99,05/24/22 12:36,"512 Highland St, New York City, NY 10001"
184709,34in Ultrawide Monitor,1,379.99,05/10/22 13:40,"520 Main St, New York City, NY 10001"
184710,Bose SoundSport Headphones,1,99.99,05/15/22 07:24,"484 South St, New York City, NY 10001"
184711,20in Monitor,1,109.99,05/19/22 18:24,"989 Adams St, Boston, MA 02215"
184712,27in 4K Gaming Monitor,1,389.99,05/26/22 00:48,"579 9th St, Boston, MA 02215"
184713,Lightning Charging Cable,1,14.95,05/23/22 20:41,"613 Johnson St, Atlanta, GA 30301"
184714,Bose SoundSport Headphones,1,99.99,05/11/22 21:54,"484 7th St, San Francisco, CA 94016"
184715,AA Batteries (4-pack),1,3.84,05/05/22 13:55,"881 South St, Boston, MA 02215"
184716,Lightning Charging Cable,1,14.95,05/17/22 12:59,"863 8th St, Los Angeles, CA 90001"
184717,Macbook Pro Laptop,1,1700,05/27/22 10:01,"125 North St, Dallas, TX 75001"
184718,Flatscreen TV,1,300,05/17/22 21:22,"543 13th St, Seattle, WA 98101"
184719,iPhone,1,700,05/11/22 15:52,"984 Center St, Atlanta, GA 30301"
184719,Lightning Charging Cable,2,14.95,05/11/22 15:52,"984 Center St, Atlanta, GA 30301"
184719,Bose SoundSport Headphones,1,99.99,05/11/22 15:52,"984 Center St, Atlanta, GA 30301"
184720,Wired Headphones,1,11.99,05/01/22 08:46,"329 Washington St, Atlanta, GA 30301"
