Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
166690,LG Dryer,1,600.0,03/19/22 13:55,"371 6th St, Los Angeles, CA 90001"
166691,Lightning Charging Cable,1,14.95,03/04/22 22:09,"551 Wilson St, Atlanta, GA 30301"
166692,Wired Headphones,1,11.99,03/18/22 18:01,"560 Park St, New York City, NY 10001"
166693,Macbook Pro Laptop,1,1700,03/25/22 02:49,"448 Maple St, Austin, TX 73301"
166694,Wired Headphones,1,11.99,03/30/22 17:15,"778 Ridge St, Los Angeles, CA 90001"
166695,USB-C Charging Cable,1,11.95,03/13/22 14:08,"879 Hill St, Austin, TX 73301"
166696,20in Monitor,1,109.99,03/22/22 22:18,"376 Dogwood St, Atlanta, GA 30301"
166697,AA Batteries (4-pack),2,3.84,03/01/22 15:26,"88 Cherry St, Boston, MA 02215"
166698,34in Ultrawide Monitor,1,379.99,03/31/22 15:48,"830 2nd St, Portland, OR 97035"
166699,AA Batteries (4-pack),1,3.84,03/18/22 19:10,"501 7th St, Los Angeles, CA 90001"
166700,Lightning Charging Cable,1,14.95,03/31/22 23:05,"407 Main St, Austin, TX 73301"
166701,iPhone,1,700,03/24/22 10:20,"611 Lincoln St, New York City, NY 10001"
166702,AA Batteries (4-pack),1,3.84,03/06/22 18:27,"888 River St, Austin, TX 73301"
166703,Apple Airpods Headphones,1,150,03/12/22 15:32,"670 Cedar St, Boston, MA 02215"
166704,Bose SoundSport Headphones,1,99.99,03/23/22 22:53,"604 Ridge St, Los Angeles, CA 90001"
166705,Bose SoundSport Headphones,1,99.99,03/19/22 02:55,"185 Lincoln St, Portland, ME 04101"
166706,Macbook Pro Laptop,1,1700,03/13/22 15:42,"968 Adams St, Boston, MA 02215"
166707,AAA Batteries (4-pack),1,2.99,03/06/22 16:15,"350 River St, Atlanta, GA 30301"
166707,Bose SoundSport Headphones,1,99.99,03/06/22 16:15,"350 River St, Atlanta, GA 30301"
166708,Apple Airpods Headphones,1,150,03/13/22 15:04,"836 Park St, Los Angeles, CA 90001"
166709,Macbook Pro Laptop,1,1700,03/03/22 20:08,"165 Willow St, Austin, TX 73301"
166710,AA Batteries (4-pack),2,3.84,03/03/22 12:45,"256 Dogwood St, Boston, MA 02215"
166711,Apple Airpods Headphones,1,150,03/10/22 18:12,"895 Center St, Seattle, WA 98101"
166712,Lightning Charging Cable,1,14.95,03/22/22 16:55,"308 11th St, San Francisco, CA 94016"
166713,Bose SoundSport Headphones,1,99.99,03/14/22 18:34,"740 Main St, Los Angeles, CA 90001"
166714,34in Ultrawide Monitor,1,379.99,03/14/22 05:23,"684 Meadow St, Boston, MA 02215"
166715,Apple Airpods Headphones,1,150,03/02/22 11:48,"142 Washington St, Seattle, WA 98101"
166716,AAA Batteries (4-pack),1,2.99,03/12/22 02:07,"695 Dogwood St, Boston, MA 02215"
166717,AAA Batteries (4-pack),1,2.99,03/23/22 18:08,"478 5th St, Los Angeles, CA 90001"
166718,LG Dryer,1,600.0,03/31/22 07:53,"679 West St, San Francisco, CA 94016"
166719,Lightning Charging Cable,1,14.95,03/28/22 22:37,"987 Jefferson St, Boston, MA 02215"
166720,ThinkPad Laptop,1,999.99,03/03/22 00:02,"443 Center St, Los Angeles, CA 90001"
166721,27in 4K Gaming Monitor,1,389.99,03/03/22 19:21,"979 Highland St, Portland, OR 97035"
166722,AA Batteries (4-pack),1,3.84,03/25/22 15:50,"352 Walnut St, Atlanta, GA 30301"
166723,AAA Batteries (4-pack),1,2.99,03/13/22 17:13,"115 10th St, Dallas, TX 75001"
166724,Wired Headphones,1,11.99,03/24/22 20:22,"503 Cherry St, Dallas, TX 75001"
166725,USB-C Charging Cable,1,11.95,03/18/22 10:09,"815 7th St, Boston, MA 02215"
166726,Wired Headphones,1,11.99,03/07/22 00:29,"755 Cherry St, New York City, NY 10001"
166727,AA Batteries (4-pack),1,3.84,03/31/22 22:20,"275 Park St, Dallas, TX 75001"
166728,AAA Batteries (4-pack),1,2.99,03/03/22 22:07,"452 Main St, Austin, TX 73301"
166729,27in 4K Gaming Monitor,1,389.99,03/31/22 13:26,"26 14th St, New York City, NY 10001"
166730,USB-C Charging Cable,1,11.95,03/10/22 12:32,"165 Hickory St, Portland, OR 97035"
166731,Flatscreen TV,1,300,03/04/22 00:41,"537 Wilson St, San Francisco, CA 94016"
166732,Wired Headphones,1,11.99,03/22/22 15:46,"594 Dogwood St, New York City, NY 10001"
166733,Google Phone,1,600,03/05/22 21:21,"854 Walnut St, San Francisco, CA 94016"
166734,Wired Headphones,1,11.99,03/27/22 20:03,"297 North St, Seattle, WA 98101"
166735,AA Batteries (4-pack),1,3.84,03/17/22 13:19,"683 9th St, New York City, NY 10001"
166736,AAA Batteries (4-pack),1,2.99,03/19/22 13:11,"909 11th St, Los Angeles, CA 90001"
166737,34in Ultrawide Monitor,1,379.99,03/04/22 21:41,"257 South St, Boston, MA 02215"
166738,Bose SoundSport Headphones,1,99.99,03/11/22 13:08,"43 Johnson St, Dallas, TX 75001"
166739,Lightning Charging Cable,1,14.95,03/16/22 21:54,"845 Ridge St, Portland, OR 97035"
166740,USB-C Charging Cable,1,11.95,03/15/22 12:40,"293 5th St, San Francisco, CA 94016"
166741,34in Ultrawide Monitor,1,379.99,03/14/22 21:41,"456 Dogwood St, Los Angeles, CA 90001"
166742,Lightning Charging Cable,1,14.95,03/17/22 09:58,"842 Hickory St, Boston, MA 02215"
166743,AAA Batteries (4-pack),1,2.99,03/30/22 13:40,"317 5th St, Seattle, WA 98101"
166744,USB-C Charging Cable,1,11.95,03/17/22 15:39,"2 9th St, Los Angeles, CA 90001"
166745,AAA Batteries (4-pack),1,2.99,03/24/22 19:40,"955 Pine St, New York City, NY 10001"
166746,Lightning Charging Cable,1,14.95,03/29/22 18:18,"847 Wilson St, Los Angeles, CA 90001"
166747,ThinkPad Laptop,1,999.99,03/30/22 05:30,"967 Washington St, Dallas, TX 75001"
166748,34in Ultrawide Monitor,1,379.99,03/31/22 05:48,"542 Meadow St, Atlanta, GA 30301"
166749,27in FHD Monitor,1,149.99,03/02/22 21:06,"821 Main St, San Francisco, CA 94016"
166750,AA Batteries (4-pack),1,3.84,03/23/22 21:24,"638 Wilson St, San Francisco, CA 94016"
166751,USB-C Charging Cable,1,11.95,03/06/22 17:32,"911 Park St, Dallas, TX 75001"
166752,Vareebadd Phone,1,400,03/08/22 09:44,"65 Cedar St, New York City, NY 10001"
166753,Apple Airpods Headphones,1,150,03/16/22 13:15,"872 Sunset St, Boston, MA 02215"
166754,AAA Batteries (4-pack),2,2.99,03/01/22 12:26,"790 Hickory St, San Francisco, CA 94016"
166755,AA Batteries (4-pack),1,3.84,03/13/22 14:49,"658 4th St, Seattle, WA 98101"
166756,Wired Headphones,1,11.99,03/05/22 13:46,"192 Sunset St, Boston, MA 02215"
166757,USB-C Charging Cable,1,11.95,03/27/22 18:07,"524 1st St, Dallas, TX 75001"
166758,Lightning Charging Cable,1,14.95,03/11/22 16:10,"644 Dogwood St, Seattle, WA 98101"
166759,USB-C Charging Cable,1,11.95,03/25/22 11:25,"846 Jackson St, Seattle, WA 98101"
166760,Wired Headphones,1,11.99,03/16/22 13:29,"114 Forest St, San Francisco, CA 94016"
166761,Lightning Charging Cable,1,14.95,03/03/22 11:31,"786 14th St, San Francisco, CA 94016"
166762,34in Ultrawide Monitor,2,379.99,03/17/22 01:52,"718 7th St, New York City, NY 10001"
166763,Apple Airpods Headphones,1,150,03/04/22 17:05,"430 North St, San Francisco, CA 94016"
166764,AA Batteries (4-pack),1,3.84,03/19/22 19:35,"473 Lake St, Boston, MA 02215"
166765,Apple Airpods Headphones,1,150,03/12/22 11:19,"313 Lincoln St, Boston, MA 02215"
166766,20in Monitor,1,109.99,03/04/22 21:10,"545 Lincoln St, Atlanta, GA 30301"
166767,AAA Batteries (4-pack),1,2.99,03/06/22 21:51,"173 River St, Los Angeles, CA 90001"
166768,USB-C Charging Cable,1,11.95,03/18/22 08:20,"833 Jackson St, Austin, TX 73301"
166769,USB-C Charging Cable,1,11.95,03/15/22 20:06,"922 Meadow St, San Francisco, CA 94016"
166770,Macbook Pro Laptop,1,1700,03/29/22 08:09,"935 11th St, San Francisco, CA 94016"
166771,iPhone,1,700,03/20/22 09:46,"344 Highland St, Boston, MA 02215"
166772,Flatscreen TV,1,300,03/07/22 21:03,"806 Walnut St, San Francisco, CA 94016"
166773,AAA Batteries (4-pack),3,2.99,03/25/22 15:47,"728 10th St, Atlanta, GA 30301"
166774,Bose SoundSport Headphones,1,99.99,03/23/22 13:31,"858 Walnut St, Los Angeles, CA 90001"
166775,Lightning Charging Cable,1,14.95,03/26/22 18:43,"23 Walnut St, San Francisco, CA 94016"
166776,AA Batteries (4-pack),3,3.84,03/25/22 18:08,"603 13th St, Los Angeles, CA 90001"
166777,ThinkPad Laptop,1,999.99,03/16/22 09:47,"611 Willow St, Boston, MA 02215"
166778,AAA Batteries (4-pack),1,2.99,03/03/22 12:56,"764 Pine St, New York City, NY 10001"
166779,USB-C Charging Cable,1,11.95,03/11/22 14:09,"789 10th St, San Francisco, CA 94016"
166780,Bose SoundSport Headphones,1,99.99,03/21/22 11:26,"555 Jefferson St, Atlanta, GA 30301"
166781,Flatscreen TV,1,300,03/16/22 17:42,"552 Chestnut St, Austin, TX 73301"
166782,AAA Batteries (4-pack),1,2.99,03/30/22 14:44,"213 13th St, Los Angeles, CA 90001"
166783,USB-C Charging Cable,1,11.95,03/28/22 23:36,"382 Lake St, Los Angeles, CA 90001"
166784,iPhone,1,700,03/11/22 11:06,"887 Church St, Los Angeles, CA 90001"
166785,Lightning Charging Cable,1,14.95,03/15/22 15:15,"601 5th St, Boston, MA 02215"
166786,Lightning Charging Cable,1,14.95,03/20/22 10:11,"104 South St, Portland, OR 97035"
166787,LG Dryer,1,600.0,03/08/22 11:24,"407 Wilson St, Los Angeles, CA 90001"
166788,Bose SoundSport Headphones,1,99.99,03/05/22 12:00,"490 Park St, Los Angeles, CA 90001"
166789,AA Batteries (4-pack),1,3.84,03/06/22 16:40,"409 Jefferson St, Austin, TX 73301"
166790,AA Batteries (4-pack),1,3.84,03/17/22 20:44,"342 6th St, New York City, NY 10001"
166791,Lightning Charging Cable,1,14.95,03/17/22 13:20,"866 5th St, San Francisco, CA 94016"
166792,Apple Airpods Headphones,1,150,03/23/22 07:52,"414 Center St, Los Angeles, CA 90001"
166793,Wired Headphones,1,11.99,03/25/22 12:28,"898 Highland St, San Francisco, CA 94016"
166794,AAA Batteries (4-pack),1,2.99,03/17/22 19:49,"312 Church St, Boston, MA 02215"
166795,34in Ultrawide Monitor,1,379.99,03/09/22 20:00,"293 12th St, San Francisco, CA 94016"
166796,Wired Headphones,1,11.99,03/17/22 23:10,"760 Center St, New York City, NY 10001"
166797,Lightning Charging Cable,1,14.95,03/01/22 22:41,"260 11th St, New York City, NY 10001"
166798,34in Ultrawide Monitor,1,379.99,03/14/22 07:06,"686 Johnson St, Portland, ME 04101"
166799,AAA Batteries (4-pack),1,2.99,03/13/22 17:26,"626 Johnson St, Atlanta, GA 30301"
166800,AAA Batteries (4-pack),2,2.99,03/19/22 12:09,"819 North St, New York City, NY 10001"
166801,Wired Headphones,1,11.99,03/30/22 22:00,"499 Maple St, Boston, MA 02215"
166802,AA Batteries (4-pack),3,3.84,03/28/22 08:33,"252 Park St, Portland, OR 97035"
166803,27in 4K Gaming Monitor,1,389.99,03/11/22 12:24,"144 9th St, Austin, TX 73301"
166804,AAA Batteries (4-pack),2,2.99,03/15/22 11:38,"545 Cherry St, Atlanta, GA 30301"
166805,Lightning Charging Cable,1,14.95,03/17/22 02:30,"832 Hill St, Boston, MA 02215"
166806,AA Batteries (4-pack),3,3.84,03/01/22 13:55,"233 Cedar St, Los Angeles, CA 90001"
166807,AAA Batteries (4-pack),1,2.99,03/31/22 16:42,"816 Madison St, Los Angeles, CA 90001"
166808,Google Phone,1,600,03/20/22 07:46,"949 Elm St, New York City, NY 10001"
166809,USB-C Charging Cable,1,11.95,03/06/22 18:01,"33 Meadow St, San Francisco, CA 94016"
166809,AAA Batteries (4-pack),1,2.99,03/06/22 18:01,"33 Meadow St, San Francisco, CA 94016"
166810,Apple Airpods Headphones,1,150,03/14/22 23:47,"175 Cedar St, Dallas, TX 75001"
166811,Lightning Charging Cable,1,14.95,03/09/22 14:33,"842 Lincoln St, Boston, MA 02215"
166812,Wired Headphones,1,11.99,03/28/22 12:04,"827 7th St, New York City, NY 10001"
166813,Wired Headphones,1,11.99,03/09/22 13:54,"881 11th St, Dallas, TX 75001"
166814,AAA Batteries (4-pack),1,2.99,03/23/22 22:00,"103 12th St, Dallas, TX 75001"
166815,LG Dryer,1,600.0,03/15/22 17:09,"606 11th St, Los Angeles, CA 90001"
166816,USB-C Charging Cable,1,11.95,03/09/22 10:57,"565 Jefferson St, Atlanta, GA 30301"
166817,Wired Headphones,1,11.99,03/18/22 14:55,"278 West St, Atlanta, GA 30301"
166818,USB-C Charging Cable,1,11.95,03/12/22 14:50,"894 River St, New York City, NY 10001"
166819,Lightning Charging Cable,1,14.95,03/29/22 15:29,"683 Johnson St, Boston, MA 02215"
166820,20in Monitor,1,109.99,03/13/22 12:45,"308 13th St, Seattle, WA 98101"
166821,Apple Airpods Headphones,1,150,03/15/22 12:08,"216 Pine St, San Francisco, CA 94016"
166822,AA Batteries (4-pack),1,3.84,03/31/22 12:28,"130 10th St, Atlanta, GA 30301"
166823,iPhone,1,700,03/17/22 11:02,"665 Hill St, Portland, OR 97035"
166824,USB-C Charging Cable,2,11.95,03/09/22 11:25,"705 Cedar St, Dallas, TX 75001"
166825,Apple Airpods Headphones,1,150,03/22/22 15:53,"599 9th St, Boston, MA 02215"
166825,27in 4K Gaming Monitor,1,389.99,03/22/22 15:53,"599 9th St, Boston, MA 02215"
166826,Flatscreen TV,1,300,03/07/22 22:42,"423 Center St, Boston, MA 02215"
166827,USB-C Charging Cable,1,11.95,03/13/22 14:56,"84 Highland St, Austin, TX 73301"
166828,Apple Airpods Headphones,1,150,03/04/22 14:28,"246 Wilson St, Boston, MA 02215"
166829,27in 4K Gaming Monitor,1,389.99,03/16/22 19:48,"980 Dogwood St, Seattle, WA 98101"
166830,USB-C Charging Cable,1,11.95,03/09/22 15:07,"242 14th St, Los Angeles, CA 90001"
166831,AA Batteries (4-pack),1,3.84,03/30/22 22:57,"946 14th St, Dallas, TX 75001"
166832,USB-C Charging Cable,2,11.95,03/30/22 21:51,"336 Dogwood St, New York City, NY 10001"
166833,iPhone,1,700,03/12/22 16:30,"17 9th St, Los Angeles, CA 90001"
166834,AA Batteries (4-pack),1,3.84,03/11/22 19:48,"731 Johnson St, New York City, NY 10001"
166835,AA Batteries (4-pack),1,3.84,03/11/22 08:38,"871 Highland St, Portland, OR 97035"
166836,AA Batteries (4-pack),1,3.84,03/06/22 12:19,"363 Jefferson St, Los Angeles, CA 90001"
166837,Bose SoundSport Headphones,1,99.99,03/06/22 15:57,"789 Church St, Atlanta, GA 30301"
166838,AAA Batteries (4-pack),1,2.99,03/15/22 10:20,"246 Center St, Portland, OR 97035"
166839,Wired Headphones,2,11.99,03/08/22 13:58,"223 Wilson St, Dallas, TX 75001"
166840,AAA Batteries (4-pack),3,2.99,03/16/22 14:15,"713 Chestnut St, San Francisco, CA 94016"
166841,Bose SoundSport Headphones,1,99.99,03/12/22 12:50,"150 Wilson St, Dallas, TX 75001"
166842,Bose SoundSport Headphones,1,99.99,03/11/22 06:45,"211 10th St, New York City, NY 10001"
166843,27in FHD Monitor,2,149.99,03/31/22 11:17,"518 14th St, Atlanta, GA 30301"
166844,Lightning Charging Cable,1,14.95,03/02/22 12:10,"405 11th St, Dallas, TX 75001"
166845,34in Ultrawide Monitor,1,379.99,03/14/22 19:43,"96 Wilson St, San Francisco, CA 94016"
166846,Wired Headphones,1,11.99,03/07/22 12:03,"656 Main St, Boston, MA 02215"
166847,LG Dryer,1,600.0,03/11/22 12:21,"654 10th St, Portland, OR 97035"
166848,20in Monitor,1,109.99,03/23/22 13:30,"806 Center St, Atlanta, GA 30301"
166849,USB-C Charging Cable,1,11.95,03/21/22 13:52,"903 River St, New York City, NY 10001"
166850,AA Batteries (4-pack),2,3.84,03/02/22 17:29,"341 Jefferson St, Dallas, TX 75001"
166851,AAA Batteries (4-pack),1,2.99,03/28/22 21:01,"677 Lakeview St, Seattle, WA 98101"
166852,Lightning Charging Cable,2,14.95,03/14/22 19:55,"543 Lake St, New York City, NY 10001"
166853,Apple Airpods Headphones,1,150,03/02/22 18:49,"37 Jackson St, San Francisco, CA 94016"
166854,Lightning Charging Cable,1,14.95,03/11/22 08:22,"73 2nd St, Los Angeles, CA 90001"
166854,USB-C Charging Cable,1,11.95,03/11/22 08:22,"73 2nd St, Los Angeles, CA 90001"
166855,Google Phone,1,600,03/31/22 17:01,"528 River St, San Francisco, CA 94016"
166856,34in Ultrawide Monitor,1,379.99,03/16/22 09:01,"252 Lake St, Boston, MA 02215"
166857,Flatscreen TV,1,300,03/28/22 11:46,"244 Center St, Boston, MA 02215"
166858,AAA Batteries (4-pack),1,2.99,03/25/22 07:39,"486 Park St, Atlanta, GA 30301"
166859,Lightning Charging Cable,1,14.95,03/21/22 23:08,"214 Forest St, Los Angeles, CA 90001"
166860,AA Batteries (4-pack),1,3.84,03/30/22 00:42,"261 Lincoln St, New York City, NY 10001"
166861,Apple Airpods Headphones,1,150,03/14/22 21:49,"222 Sunset St, Seattle, WA 98101"
166862,20in Monitor,1,109.99,03/03/22 16:36,"152 Sunset St, Boston, MA 02215"
166863,Bose SoundSport Headphones,1,99.99,03/17/22 12:42,"997 Willow St, San Francisco, CA 94016"
166864,27in 4K Gaming Monitor,1,389.99,03/02/22 08:54,"499 Highland St, Austin, TX 73301"
166865,Macbook Pro Laptop,1,1700,03/21/22 10:29,"964 9th St, Seattle, WA 98101"
166866,USB-C Charging Cable,1,11.95,03/26/22 11:34,"205 Lake St, Portland, OR 97035"
166867,Vareebadd Phone,1,400,03/08/22 15:16,"19 5th St, Los Angeles, CA 90001"
166868,USB-C Charging Cable,1,11.95,03/20/22 20:01,"496 South St, Boston, MA 02215"
166869,Lightning Charging Cable,1,14.95,03/27/22 16:21,"480 Elm St, New York City, NY 10001"
166870,Bose SoundSport Headphones,1,99.99,03/27/22 17:35,"803 West St, Boston, MA 02215"
166871,Macbook Pro Laptop,1,1700,03/27/22 11:36,"658 River St, Austin, TX 73301"
166872,Apple Airpods Headphones,1,150,03/31/22 15:22,"413 Jackson St, San Francisco, CA 94016"
166873,ThinkPad Laptop,1,999.99,03/20/22 23:23,"413 Cedar St, Seattle, WA 98101"
166874,AAA Batteries (4-pack),1,2.99,03/24/22 12:41,"210 Ridge St, New York City, NY 10001"
166875,ThinkPad Laptop,1,999.99,03/25/22 10:51,"684 1st St, San Francisco, CA 94016"
166876,Macbook Pro Laptop,1,1700,03/18/22 19:27,"28 Highland St, San Francisco, CA 94016"
166877,Bose SoundSport Headphones,1,99.99,03/13/22 14:38,"187 Hickory St, San Francisco, CA 94016"
166878,Apple Airpods Headphones,1,150,03/30/22 22:07,"957 1st St, Portland, OR 97035"
166879,Flatscreen TV,1,300,03/17/22 17:16,"678 Main St, Seattle, WA 98101"
166880,USB-C Charging Cable,1,11.95,03/19/22 18:40,"860 Hickory St, San Francisco, CA 94016"
166881,AA Batteries (4-pack),2,3.84,03/12/22 11:08,"362 Walnut St, San Francisco, CA 94016"
166882,27in 4K Gaming Monitor,1,389.99,03/17/22 22:52,"832 Walnut St, Los Angeles, CA 90001"
166883,Macbook Pro Laptop,1,1700,03/09/22 13:46,"546 14th St, Boston, MA 02215"
166884,Flatscreen TV,1,300,03/30/22 10:14,"761 5th St, Los Angeles, CA 90001"
166885,Bose SoundSport Headphones,1,99.99,03/08/22 14:07,"513 Jackson St, Seattle, WA 98101"
166886,34in Ultrawide Monitor,1,379.99,03/24/22 22:41,"706 Highland St, Seattle, WA 98101"
166887,Macbook Pro Laptop,1,1700,03/19/22 12:15,"638 Sunset St, Atlanta, GA 30301"
166888,ThinkPad Laptop,1,999.99,03/31/22 02:01,"540 Pine St, San Francisco, CA 94016"
166889,Wired Headphones,1,11.99,03/12/22 15:25,"112 Ridge St, San Francisco, CA 94016"
166890,Wired Headphones,1,11.99,03/17/22 13:33,"38 Church St, San Francisco, CA 94016"
166891,Apple Airpods Headphones,1,150,03/11/22 14:29,"817 5th St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
166892,Apple Airpods Headphones,1,150,03/18/22 11:31,"21 Elm St, Los Angeles, CA 90001"
166893,ThinkPad Laptop,1,999.99,03/19/22 14:22,"287 5th St, San Francisco, CA 94016"
166894,AAA Batteries (4-pack),2,2.99,03/14/22 23:39,"454 12th St, New York City, NY 10001"
166895,27in FHD Monitor,1,149.99,03/14/22 20:46,"922 Lincoln St, Atlanta, GA 30301"
166896,27in 4K Gaming Monitor,1,389.99,03/29/22 11:39,"789 7th St, San Francisco, CA 94016"
166897,USB-C Charging Cable,1,11.95,03/13/22 17:02,"282 Cedar St, Austin, TX 73301"
166898,Macbook Pro Laptop,1,1700,03/30/22 21:31,"338 Meadow St, Austin, TX 73301"
166899,iPhone,1,700,03/27/22 23:27,"593 Maple St, Atlanta, GA 30301"
166900,27in FHD Monitor,1,149.99,03/06/22 21:20,"76 North St, Dallas, TX 75001"
166901,27in FHD Monitor,1,149.99,03/30/22 23:18,"299 11th St, Seattle, WA 98101"
166902,Google Phone,1,600,03/13/22 17:15,"169 14th St, Atlanta, GA 30301"
166903,34in Ultrawide Monitor,1,379.99,03/29/22 13:12,"526 2nd St, Seattle, WA 98101"
166904,Wired Headphones,1,11.99,03/20/22 13:38,"673 Sunset St, New York City, NY 10001"
166905,Lightning Charging Cable,1,14.95,03/08/22 16:44,"469 Maple St, Boston, MA 02215"
166906,Apple Airpods Headphones,1,150,03/28/22 09:43,"246 Washington St, Los Angeles, CA 90001"
166907,USB-C Charging Cable,1,11.95,03/06/22 18:21,"549 Spruce St, Atlanta, GA 30301"
166908,USB-C Charging Cable,1,11.95,03/10/22 11:17,"934 Willow St, Atlanta, GA 30301"
166909,Lightning Charging Cable,1,14.95,03/02/22 18:37,"731 Maple St, Austin, TX 73301"
166910,Wired Headphones,1,11.99,03/03/22 13:34,"247 Lincoln St, Atlanta, GA 30301"
166911,Wired Headphones,1,11.99,03/14/22 16:14,"459 1st St, Los Angeles, CA 90001"
166912,27in 4K Gaming Monitor,1,389.99,03/06/22 15:15,"835 9th St, Los Angeles, CA 90001"
166913,Wired Headphones,1,11.99,03/30/22 17:39,"202 2nd St, Austin, TX 73301"
166914,Wired Headphones,1,11.99,03/25/22 13:02,"27 6th St, San Francisco, CA 94016"
166915,USB-C Charging Cable,2,11.95,03/27/22 13:49,"957 12th St, San Francisco, CA 94016"
166916,AA Batteries (4-pack),1,3.84,03/14/22 21:34,"273 Cedar St, New York City, NY 10001"
166917,AA Batteries (4-pack),1,3.84,03/21/22 20:18,"424 Elm St, Portland, OR 97035"
166918,AA Batteries (4-pack),1,3.84,03/16/22 19:07,"67 Jackson St, San Francisco, CA 94016"
166919,ThinkPad Laptop,1,999.99,03/05/22 10:41,"628 Ridge St, Atlanta, GA 30301"
166920,27in FHD Monitor,1,149.99,03/21/22 13:56,"875 5th St, New York City, NY 10001"
166921,AAA Batteries (4-pack),1,2.99,03/20/22 17:17,"499 Elm St, Los Angeles, CA 90001"
166922,27in 4K Gaming Monitor,1,389.99,03/26/22 00:54,"243 Spruce St, New York City, NY 10001"
