Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
173582,AAA Batteries (4-pack),2,2.99,04/02/22 14:18,"374 Pine St, San Francisco, CA 94016"
173583,Vareebadd Phone,1,400,04/19/22 18:53,"558 Forest St, New York City, NY 10001"
173583,USB-C Charging Cable,1,11.95,04/19/22 18:53,"558 Forest St, New York City, NY 10001"
173583,Wired Headphones,2,11.99,04/19/22 18:53,"558 Forest St, New York City, NY 10001"
173584,Macbook Pro Laptop,1,1700,04/06/22 14:00,"702 Highland St, San Francisco, CA 94016"
173585,AA Batteries (4-pack),1,3.84,04/10/22 13:31,"121 Center St, San Francisco, CA 94016"
173586,Macbook Pro Laptop,1,1700,04/15/22 19:01,"735 South St, Seattle, WA 98101"
173587,Wired Headphones,1,11.99,04/08/22 10:46,"278 South St, San Francisco, CA 94016"
173588,iPhone,1,700,04/16/22 09:53,"685 Main St, San Francisco, CA 94016"
173589,Lightning Charging Cable,1,14.95,04/01/22 09:25,"687 Park St, Boston, MA 02215"
173590,Lightning Charging Cable,1,14.95,04/15/22 13:25,"286 9th St, New York City, NY 10001"
173591,27in 4K Gaming Monitor,1,389.99,04/01/22 11:47,"441 Elm St, San Francisco, CA 94016"
173592,34in Ultrawide Monitor,1,379.99,04/19/22 10:54,"355 Forest St, Portland, ME 04101"
173593,Lightning Charging Cable,1,14.95,04/15/22 17:05,"627 Main St, Dallas, TX 75001"
173594,AAA Batteries (4-pack),1,2.99,04/05/22 17:10,"539 Dogwood St, Los Angeles, CA 90001"
173595,USB-C Charging Cable,1,11.95,04/29/22 19:20,"631 Johnson St, San Francisco, CA 94016"
173596,Lightning Charging Cable,1,14.95,04/20/22 18:52,"398 Pine St, Boston, MA 02215"
173597,USB-C Charging Cable,1,11.95,04/01/22 20:46,"457 Willow St, Los Angeles, CA 90001"
173598,Bose SoundSport Headphones,1,99.99,04/24/22 20:16,"790 Jefferson St, Seattle, WA 98101"
173599,Wired Headphones,1,11.99,04/08/22 18:37,"399 North St, Atlanta, GA 30301"
173600,Apple Airpods Headphones,1,150,04/21/22 19:07,"492 Church St, Seattle, WA 98101"
173601,Flatscreen TV,1,300,04/18/22 07:54,"578 6th St, San Francisco, CA 94016"
173602,34in Ultrawide Monitor,1,379.99,04/08/22 19:15,"843 Cherry St, Atlanta, GA 30301"
173603,AA Batteries (4-pack),1,3.84,04/13/22 10:41,"736 Highland St, Los Angeles, CA 90001"
173604,27in FHD Monitor,1,149.99,04/12/22 11:02,"583 11th St, New York City, NY 10001"
173605,USB-C Charging Cable,1,11.95,04/30/22 21:15,"90 Lakeview St, Atlanta, GA 30301"
173606,34in Ultrawide Monitor,1,379.99,04/28/22 22:08,"94 Forest St, Atlanta, GA 30301"
173607,AAA Batteries (4-pack),2,2.99,04/13/22 09:34,"868 Pine St, Boston, MA 02215"
173608,AAA Batteries (4-pack),1,2.99,04/12/22 17:12,"304 10th St, Los Angeles, CA 90001"
173609,Bose SoundSport Headphones,1,99.99,04/16/22 15:16,"12 Elm St, San Francisco, CA 94016"
173610,USB-C Charging Cable,1,11.95,04/08/22 16:23,"219 8th St, Los Angeles, CA 90001"
173611,34in Ultrawide Monitor,1,379.99,04/19/22 12:44,"464 Forest St, New York City, NY 10001"
173612,AA Batteries (4-pack),1,3.84,04/10/22 21:06,"387 9th St, San Francisco, CA 94016"
173613,Lightning Charging Cable,1,14.95,04/29/22 00:16,"110 Ridge St, New York City, NY 10001"
173614,AA Batteries (4-pack),2,3.84,04/02/22 12:35,"216 10th St, New York City, NY 10001"
173615,AA Batteries (4-pack),2,3.84,04/17/22 19:07,"962 Lakeview St, New York City, NY 10001"
173616,iPhone,1,700,04/02/22 00:37,"460 7th St, Dallas, TX 75001"
173617,34in Ultrawide Monitor,1,379.99,04/12/22 00:17,"306 5th St, San Francisco, CA 94016"
173618,Flatscreen TV,1,300,04/08/22 02:15,"905 Center St, Atlanta, GA 30301"
173619,AAA Batteries (4-pack),4,2.99,04/07/22 11:47,"894 Pine St, Boston, MA 02215"
173620,USB-C Charging Cable,1,11.95,04/06/22 13:15,"568 6th St, Boston, MA 02215"
173621,Flatscreen TV,1,300,04/14/22 21:22,"716 11th St, San Francisco, CA 94016"
173622,Apple Airpods Headphones,1,150,04/03/22 13:47,"282 Church St, Seattle, WA 98101"
173623,Vareebadd Phone,1,400,04/24/22 23:51,"129 Dogwood St, San Francisco, CA 94016"
173624,USB-C Charging Cable,1,11.95,04/07/22 09:36,"347 Ridge St, Dallas, TX 75001"
173625,Wired Headphones,1,11.99,04/15/22 20:41,"189 Church St, New York City, NY 10001"
173626,Apple Airpods Headphones,1,150,04/04/22 10:12,"221 Maple St, Boston, MA 02215"
173627,USB-C Charging Cable,1,11.95,04/17/22 20:16,"865 4th St, Austin, TX 73301"
173628,Google Phone,1,600,04/07/22 11:09,"609 Main St, Dallas, TX 75001"
173629,AA Batteries (4-pack),1,3.84,04/05/22 17:21,"492 13th St, New York City, NY 10001"
173630,AA Batteries (4-pack),1,3.84,04/21/22 19:15,"400 Chestnut St, Austin, TX 73301"
173631,27in 4K Gaming Monitor,1,389.99,04/04/22 14:20,"605 4th St, San Francisco, CA 94016"
173632,Bose SoundSport Headphones,1,99.99,04/16/22 19:25,"398 Madison St, Los Angeles, CA 90001"
173633,Apple Airpods Headphones,2,150,04/29/22 09:00,"717 West St, New York City, NY 10001"
173634,Lightning Charging Cable,1,14.95,04/20/22 13:38,"21 13th St, Seattle, WA 98101"
173635,AAA Batteries (4-pack),2,2.99,04/30/22 08:03,"227 Hickory St, Portland, OR 97035"
173636,27in FHD Monitor,1,149.99,04/24/22 17:55,"937 Hickory St, Portland, OR 97035"
173637,Lightning Charging Cable,1,14.95,04/30/22 19:48,"855 14th St, San Francisco, CA 94016"
173638,AA Batteries (4-pack),1,3.84,04/12/22 20:20,"971 10th St, Los Angeles, CA 90001"
173639,AAA Batteries (4-pack),1,2.99,04/15/22 20:04,"340 9th St, Dallas, TX 75001"
173640,Apple Airpods Headphones,1,150,04/28/22 23:51,"30 Johnson St, Atlanta, GA 30301"
173641,Vareebadd Phone,1,400,04/15/22 13:21,"742 Lake St, Los Angeles, CA 90001"
173642,Wired Headphones,1,11.99,04/04/22 22:53,"141 Spruce St, Dallas, TX 75001"
173643,AA Batteries (4-pack),1,3.84,04/10/22 12:16,"799 11th St, Los Angeles, CA 90001"
173644,27in FHD Monitor,1,149.99,04/08/22 11:54,"926 Elm St, Los Angeles, CA 90001"
173645,27in FHD Monitor,1,149.99,04/24/22 16:59,"964 Adams St, San Francisco, CA 94016"
173646,Google Phone,1,600,04/07/22 11:38,"760 Spruce St, San Francisco, CA 94016"
173647,Lightning Charging Cable,1,14.95,04/27/22 07:24,"916 11th St, Portland, OR 97035"
173648,AA Batteries (4-pack),1,3.84,04/13/22 21:56,"534 5th St, San Francisco, CA 94016"
173649,Lightning Charging Cable,1,14.95,04/06/22 17:03,"579 North St, Dallas, TX 75001"
173650,AAA Batteries (4-pack),2,2.99,04/16/22 13:42,"79 8th St, New York City, NY 10001"
173651,AAA Batteries (4-pack),2,2.99,04/23/22 16:27,"769 Lake St, Boston, MA 02215"
173652,USB-C Charging Cable,1,11.95,04/24/22 19:04,"187 Willow St, Dallas, TX 75001"
173653,Wired Headphones,1,11.99,04/13/22 13:20,"265 Church St, Portland, OR 97035"
173654,AA Batteries (4-pack),1,3.84,04/19/22 20:55,"57 1st St, Atlanta, GA 30301"
173655,27in 4K Gaming Monitor,1,389.99,04/28/22 10:24,"820 14th St, Atlanta, GA 30301"
173656,Apple Airpods Headphones,1,150,04/12/22 10:41,"703 Church St, Seattle, WA 98101"
173657,AA Batteries (4-pack),1,3.84,04/26/22 20:21,"192 7th St, Austin, TX 73301"
173658,Wired Headphones,1,11.99,04/22/22 05:25,"706 1st St, New York City, NY 10001"
173659,Lightning Charging Cable,1,14.95,04/13/22 11:10,"668 Johnson St, Los Angeles, CA 90001"
173660,Lightning Charging Cable,1,14.95,04/10/22 14:05,"245 10th St, Dallas, TX 75001"
173661,AA Batteries (4-pack),1,3.84,04/10/22 09:47,"948 8th St, San Francisco, CA 94016"
173662,27in FHD Monitor,1,149.99,04/22/22 17:48,"290 Forest St, San Francisco, CA 94016"
173663,Flatscreen TV,1,300,04/15/22 03:26,"359 Walnut St, New York City, NY 10001"
173664,ThinkPad Laptop,1,999.99,04/12/22 10:55,"333 Center St, New York City, NY 10001"
173665,Bose SoundSport Headphones,1,99.99,04/27/22 20:33,"185 South St, Atlanta, GA 30301"
173666,34in Ultrawide Monitor,1,379.99,04/25/22 19:03,"857 4th St, San Francisco, CA 94016"
173667,AAA Batteries (4-pack),2,2.99,04/10/22 12:19,"324 Jackson St, Seattle, WA 98101"
173668,AAA Batteries (4-pack),1,2.99,04/01/22 21:46,"140 Willow St, San Francisco, CA 94016"
173669,AA Batteries (4-pack),1,3.84,04/30/22 11:32,"480 Madison St, Boston, MA 02215"
173670,USB-C Charging Cable,1,11.95,04/30/22 18:41,"624 5th St, New York City, NY 10001"
173671,Google Phone,1,600,04/13/22 09:33,"439 Hill St, Boston, MA 02215"
173672,USB-C Charging Cable,1,11.95,04/24/22 11:28,"814 Park St, Los Angeles, CA 90001"
173673,USB-C Charging Cable,1,11.95,04/02/22 15:55,"889 West St, Portland, OR 97035"
173674,Wired Headphones,1,11.99,04/23/22 14:46,"184 Sunset St, New York City, NY 10001"
173675,AAA Batteries (4-pack),1,2.99,04/02/22 00:32,"824 Willow St, Boston, MA 02215"
173676,Bose SoundSport Headphones,1,99.99,04/18/22 21:25,"924 9th St, Los Angeles, CA 90001"
173677,USB-C Charging Cable,1,11.95,04/25/22 15:25,"808 Elm St, Los Angeles, CA 90001"
173678,AA Batteries (4-pack),1,3.84,04/24/22 09:32,"765 Jackson St, Seattle, WA 98101"
173679,AAA Batteries (4-pack),1,2.99,04/07/22 20:58,"516 Hill St, Portland, OR 97035"
173680,Lightning Charging Cable,2,14.95,04/08/22 08:15,"114 Wilson St, Los Angeles, CA 90001"
173681,Lightning Charging Cable,1,14.95,04/11/22 18:42,"865 North St, Boston, MA 02215"
173682,USB-C Charging Cable,1,11.95,04/26/22 16:08,"364 2nd St, San Francisco, CA 94016"
173683,Apple Airpods Headphones,1,150,04/06/22 01:51,"773 Center St, Atlanta, GA 30301"
173684,Wired Headphones,1,11.99,04/25/22 20:55,"376 6th St, San Francisco, CA 94016"
173685,Google Phone,1,600,04/19/22 19:04,"916 Walnut St, Portland, OR 97035"
173685,Bose SoundSport Headphones,1,99.99,04/19/22 19:04,"916 Walnut St, Portland, OR 97035"
173686,27in FHD Monitor,1,149.99,04/23/22 22:34,"968 7th St, Los Angeles, CA 90001"
173687,Wired Headphones,1,11.99,04/05/22 19:16,"474 Maple St, Boston, MA 02215"
173688,Wired Headphones,1,11.99,04/05/22 19:57,"317 14th St, New York City, NY 10001"
173689,USB-C Charging Cable,1,11.95,04/05/22 06:57,"441 Elm St, Boston, MA 02215"
173690,Apple Airpods Headphones,1,150,04/14/22 15:52,"65 12th St, New York City, NY 10001"
173691,iPhone,1,700,04/02/22 15:51,"419 Sunset St, Boston, MA 02215"
173691,Apple Airpods Headphones,1,150,04/02/22 15:51,"419 Sunset St, Boston, MA 02215"
173692,USB-C Charging Cable,1,11.95,04/03/22 22:07,"264 8th St, San Francisco, CA 94016"
173693,AAA Batteries (4-pack),1,2.99,04/13/22 11:47,"290 11th St, San Francisco, CA 94016"
173694,Apple Airpods Headphones,1,150,04/23/22 17:51,"944 7th St, Dallas, TX 75001"
173695,USB-C Charging Cable,1,11.95,04/07/22 10:23,"355 Lakeview St, Austin, TX 73301"
173696,USB-C Charging Cable,1,11.95,04/29/22 13:13,"725 8th St, Atlanta, GA 30301"
173697,20in Monitor,1,109.99,04/11/22 16:01,"778 Lake St, Seattle, WA 98101"
173698,34in Ultrawide Monitor,1,379.99,04/26/22 11:40,"751 Hickory St, New York City, NY 10001"
173699,Apple Airpods Headphones,1,150,04/17/22 13:21,"441 Jefferson St, Boston, MA 02215"
173700,AA Batteries (4-pack),1,3.84,04/23/22 22:19,"891 Main St, Austin, TX 73301"
173701,27in 4K Gaming Monitor,1,389.99,04/02/22 11:51,"132 7th St, New York City, NY 10001"
,,,,,
173702,Lightning Charging Cable,1,14.95,04/23/22 13:29,"242 5th St, Los Angeles, CA 90001"
173703,Lightning Charging Cable,1,14.95,04/09/22 16:56,"65 Lakeview St, New York City, NY 10001"
173704,20in Monitor,1,109.99,04/29/22 16:43,"126 Elm St, Dallas, TX 75001"
173705,Apple Airpods Headphones,1,150,04/21/22 10:09,"550 North St, Los Angeles, CA 90001"
173706,USB-C Charging Cable,1,11.95,04/03/22 06:17,"63 Walnut St, Dallas, TX 75001"
173707,Flatscreen TV,1,300,04/23/22 07:25,"907 Lakeview St, Austin, TX 73301"
173708,AAA Batteries (4-pack),1,2.99,04/17/22 19:40,"162 Jefferson St, Los Angeles, CA 90001"
173709,Apple Airpods Headphones,1,150,04/11/22 11:38,"444 Park St, Boston, MA 02215"
173710,Flatscreen TV,1,300,04/08/22 00:44,"720 Main St, San Francisco, CA 94016"
173711,USB-C Charging Cable,1,11.95,04/29/22 11:53,"243 River St, San Francisco, CA 94016"
173712,AA Batteries (4-pack),1,3.84,04/25/22 20:19,"189 Ridge St, Boston, MA 02215"
173713,Bose SoundSport Headphones,1,99.99,04/19/22 11:47,"406 8th St, San Francisco, CA 94016"
173714,Google Phone,1,600,04/03/22 17:29,"732 7th St, San Francisco, CA 94016"
173715,Bose SoundSport Headphones,1,99.99,04/24/22 19:10,"566 Jefferson St, New York City, NY 10001"
173716,USB-C Charging Cable,1,11.95,04/17/22 17:49,"789 Hill St, New York City, NY 10001"
173717,Bose SoundSport Headphones,1,99.99,04/01/22 14:09,"898 Dogwood St, Los Angeles, CA 90001"
173718,Apple Airpods Headphones,1,150,04/12/22 18:00,"796 2nd St, Seattle, WA 98101"
173719,Bose SoundSport Headphones,1,99.99,04/12/22 10:28,"837 Meadow St, San Francisco, CA 94016"
173720,Lightning Charging Cable,1,14.95,04/14/22 18:21,"471 Church St, New York City, NY 10001"
173721,Bose SoundSport Headphones,1,99.99,04/01/22 18:40,"11 West St, San Francisco, CA 94016"
173722,USB-C Charging Cable,1,11.95,04/26/22 12:47,"602 Main St, San Francisco, CA 94016"
173723,USB-C Charging Cable,1,11.95,04/01/22 06:23,"537 Pine St, Dallas, TX 75001"
173724,AA Batteries (4-pack),1,3.84,04/23/22 23:21,"360 11th St, Los Angeles, CA 90001"
173725,Apple Airpods Headphones,1,150,04/09/22 06:49,"152 Forest St, San Francisco, CA 94016"
173726,AAA Batteries (4-pack),1,2.99,04/11/22 09:08,"632 Jackson St, Portland, OR 97035"
173727,Bose SoundSport Headphones,1,99.99,04/05/22 17:17,"456 Church St, Seattle, WA 98101"
173728,AA Batteries (4-pack),1,3.84,04/14/22 19:04,"506 Meadow St, Los Angeles, CA 90001"
173729,Macbook Pro Laptop,1,1700,04/11/22 19:57,"255 Main St, Seattle, WA 98101"
173730,AAA Batteries (4-pack),2,2.99,04/17/22 11:02,"166 Forest St, San Francisco, CA 94016"
173731,AA Batteries (4-pack),2,3.84,04/22/22 17:53,"387 11th St, Boston, MA 02215"
173732,ThinkPad Laptop,1,999.99,04/29/22 17:47,"585 Dogwood St, Los Angeles, CA 90001"
173733,Lightning Charging Cable,1,14.95,04/19/22 12:58,"84 Chestnut St, Los Angeles, CA 90001"
173734,Wired Headphones,1,11.99,04/15/22 10:25,"917 Meadow St, Boston, MA 02215"
173735,27in FHD Monitor,1,149.99,04/14/22 09:42,"326 8th St, Boston, MA 02215"
173736,AAA Batteries (4-pack),2,2.99,04/24/22 20:00,"156 13th St, San Francisco, CA 94016"
173737,Google Phone,1,600,04/14/22 22:06,"309 Maple St, Boston, MA 02215"
173737,USB-C Charging Cable,1,11.95,04/14/22 22:06,"309 Maple St, Boston, MA 02215"
173738,Lightning Charging Cable,1,14.95,04/25/22 16:05,"595 River St, San Francisco, CA 94016"
173739,iPhone,1,700,04/06/22 13:56,"44 Hickory St, Los Angeles, CA 90001"
173739,Wired Headphones,1,11.99,04/06/22 13:56,"44 Hickory St, Los Angeles, CA 90001"
173740,Lightning Charging Cable,1,14.95,04/24/22 07:50,"502 Highland St, Austin, TX 73301"
173741,Wired Headphones,1,11.99,04/29/22 19:49,"406 13th St, Los Angeles, CA 90001"
173742,27in 4K Gaming Monitor,1,389.99,04/07/22 15:09,"930 13th St, San Francisco, CA 94016"
173743,Apple Airpods Headphones,1,150,04/26/22 07:52,"326 Dogwood St, Dallas, TX 75001"
173744,Apple Airpods Headphones,1,150,04/16/22 12:11,"430 13th St, Los Angeles, CA 90001"
173745,AAA Batteries (4-pack),2,2.99,04/22/22 15:49,"665 Forest St, Seattle, WA 98101"
173746,iPhone,1,700,04/25/22 13:44,"16 Walnut St, San Francisco, CA 94016"
173747,AA Batteries (4-pack),3,3.84,04/28/22 12:08,"864 9th St, Atlanta, GA 30301"
173748,iPhone,1,700,04/01/22 13:45,"198 Willow St, Los Angeles, CA 90001"
173749,Wired Headphones,1,11.99,04/06/22 19:13,"859 4th St, San Francisco, CA 94016"
173750,AAA Batteries (4-pack),2,2.99,04/27/22 10:40,"883 Lincoln St, New York City, NY 10001"
173751,34in Ultrawide Monitor,1,379.99,04/25/22 12:27,"985 Meadow St, Los Angeles, CA 90001"
173752,34in Ultrawide Monitor,1,379.99,04/03/22 10:49,"855 7th St, Los Angeles, CA 90001"
173753,Lightning Charging Cable,1,14.95,04/23/22 12:30,"582 Adams St, San Francisco, CA 94016"
173754,Wired Headphones,1,11.99,04/11/22 02:18,"64 Wilson St, Seattle, WA 98101"
173755,Bose SoundSport Headphones,1,99.99,04/16/22 13:28,"227 6th St, New York City, NY 10001"
173756,Macbook Pro Laptop,1,1700,04/09/22 14:07,"79 Jackson St, San Francisco, CA 94016"
173757,27in 4K Gaming Monitor,1,389.99,04/23/22 09:46,"9 4th St, Los Angeles, CA 90001"
173758,Bose SoundSport Headphones,1,99.99,04/30/22 21:05,"15 Madison St, San Francisco, CA 94016"
173759,20in Monitor,1,109.99,04/18/22 16:58,"920 Maple St, San Francisco, CA 94016"
173760,Wired Headphones,1,11.99,04/05/22 20:45,"459 Madison St, New York City, NY 10001"
173761,Bose SoundSport Headphones,1,99.99,04/07/22 12:15,"26 Pine St, Los Angeles, CA 90001"
173762,AAA Batteries (4-pack),1,2.99,04/07/22 10:23,"513 Forest St, San Francisco, CA 94016"
173763,Bose SoundSport Headphones,1,99.99,04/29/22 11:42,"828 9th St, Dallas, TX 75001"
173764,USB-C Charging Cable,1,11.95,04/08/22 22:04,"610 Lincoln St, Los Angeles, CA 90001"
173765,Lightning Charging Cable,1,14.95,04/12/22 09:41,"52 1st St, New York City, NY 10001"
173766,USB-C Charging Cable,1,11.95,04/21/22 10:37,"511 Adams St, Los Angeles, CA 90001"
173767,Apple Airpods Headphones,1,150,04/25/22 00:43,"740 Lake St, Seattle, WA 98101"
173768,Wired Headphones,2,11.99,04/25/22 14:01,"714 South St, San Francisco, CA 94016"
173769,Apple Airpods Headphones,1,150,04/04/22 12:46,"270 Elm St, Los Angeles, CA 90001"
173770,Wired Headphones,1,11.99,04/09/22 10:42,"901 11th St, Dallas, TX 75001"
173771,iPhone,1,700,04/10/22 19:20,"723 Cherry St, New York City, NY 10001"
173772,AA Batteries (4-pack),2,3.84,04/30/22 20:41,"273 13th St, Dallas, TX 75001"
173773,Lightning Charging Cable,1,14.95,04/03/22 12:21,"206 4th St, Los Angeles, CA 90001"
173774,27in 4K Gaming Monitor,1,389.99,04/13/22 11:45,"637 Cherry St, New York City, NY 10001"
173775,USB-C Charging Cable,1,11.95,04/11/22 21:38,"421 Jackson St, Boston, MA 02215"
173776,Wired Headphones,1,11.99,04/20/22 16:05,"635 Cedar St, Portland, OR 97035"
173777,Bose SoundSport Headphones,1,99.99,04/27/22 19:36,"221 Maple St, Dallas, TX 75001"
173778,AAA Batteries (4-pack),1,2.99,04/07/22 01:53,"954 Ridge St, Boston, MA 02215"
173779,Lightning Charging Cable,1,14.95,04/04/22 13:01,"986 Jefferson St, Dallas, TX 75001"
173780,Wired Headphones,1,11.99,04/29/22 18:22,"859 Ridge St, Seattle, WA 98101"
173781,AAA Batteries (4-pack),1,2.99,04/30/22 19:56,"325 Adams St, Los Angeles, CA 90001"
173782,AA Batteries (4-pack),1,3.84,04/15/22 16:33,"284 Jefferson St, New York City, NY 10001"
173783,USB-C Charging Cable,1,11.95,04/10/22 13:12,"790 North St, Austin, TX 73301"
173784,AA Batteries (4-pack),2,3.84,04/23/22 10:50,"162 Lake St, Boston, MA 02215"
173785,27in FHD Monitor,1,149.99,04/13/22 15:10,"955 Ridge St, Dallas, TX 75001"
173786,USB-C Charging Cable,1,11.95,04/30/22 12:45,"475 Jackson St, Los Angeles, CA 90001"
173787,Flatscreen TV,1,300,04/21/22 07:12,"247 South St, New York City, NY 10001"
173788,AA Batteries (4-pack),1,3.84,04/28/22 23:27,"318 Park St, San Francisco, CA 94016"
173789,USB-C Charging Cable,1,11.95,04/18/22 08:22,"871 River St, Dallas, TX 75001"
173790,USB-C Charging Cable,1,11.95,04/01/22 08:42,"608 Church St, Dallas, TX 75001"
173791,Wired Headphones,1,11.99,04/16/22 23:14,"651 River St, San Francisco, CA 94016"
173792,Apple Airpods Headphones,1,150,04/13/22 09:30,"478 Hickory St, San Francisco, CA 94016"
173793,Wired Headphones,1,11.99,04/19/22 11:26,"527 Main St, Portland, ME 04101"
173794,27in FHD Monitor,1,149.99,04/18/22 10:25,"581 Sunset St, New York City, NY 10001"
173795,USB-C Charging Cable,1,11.95,04/04/22 19:27,"246 Jefferson St, San Francisco, CA 94016"
173796,AA Batteries (4-pack),2,3.84,04/07/22 12:00,"28 12th St, New York City, NY 10001"
173797,27in FHD Monitor,1,149.99,04/07/22 23:18,"709 12th St, Los Angeles, CA 90001"
173798,AA Batteries (4-pack),1,3.84,04/09/22 08:42,"430 Sunset St, Dallas, TX 75001"
173799,Apple Airpods Headphones,1,150,04/12/22 22:35,"905 South St, New York City, NY 10001"
173800,AAA Batteries (4-pack),3,2.99,04/22/22 21:57,"273 12th St, Austin, TX 73301"
173801,AA Batteries (4-pack),1,3.84,04/23/22 22:52,"951 Highland St, Austin, TX 73301"
173802,Lightning Charging Cable,1,14.95,04/14/22 18:07,"574 Lake St, Portland, OR 97035"
173803,ThinkPad Laptop,1,999.99,04/24/22 20:38,"298 Wilson St, New York City, NY 10001"
173804,Wired Headphones,1,11.99,04/02/22 16:08,"296 10th St, Dallas, TX 75001"
173805,Wired Headphones,1,11.99,04/08/22 19:19,"926 Walnut St, Los Angeles, CA 90001"
173805,20in Monitor,1,109.99,04/08/22 19:19,"926 Walnut St, Los Angeles, CA 90001"
173806,iPhone,1,700,04/21/22 04:25,"467 Johnson St, Seattle, WA 98101"
173806,Lightning Charging Cable,2,14.95,04/21/22 04:25,"467 Johnson St, Seattle, WA 98101"
173807,20in Monitor,1,109.99,04/27/22 16:25,"736 2nd St, Portland, OR 97035"
173808,AA Batteries (4-pack),2,3.84,04/30/22 19:45,"738 4th St, New York City, NY 10001"
173809,Macbook Pro Laptop,1,1700,04/16/22 19:57,"699 Willow St, Boston, MA 02215"
173810,Apple Airpods Headphones,1,150,04/18/22 10:40,"259 Elm St, San Francisco, CA 94016"
